Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,FTr,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MVP,Year
Wayne Selden\seldewa01,SG,24.0,CHI,43.0,13.0,22.9,3.0,7.5,0.40700000000000003,0.8,2.6,0.315,2.2,4.9,0.455,0.461,1.0,1.5,0.7140000000000001,0.5,2.7,3.2,1.7,0.5,0.2,1.3,1.9,8.0,8.1,0.489,0.196,18.0,-0.8,0.4,-0.4,-0.019,-4.0,-1.8,-5.9,-1.0,0,2019
Collin Sexton\sextoco01,PG,20.0,CLE,82.0,72.0,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.8390000000000001,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7,12.0,0.52,0.21100000000000002,25.2,-0.1,-0.5,-0.6,-0.011000000000000001,-1.4,-3.3,-4.7,-1.8,0,2019
Landry Shamet\shamela01,SG,21.0,TOT,79.0,27.0,22.8,3.0,7.1,0.431,2.1,5.0,0.42200000000000004,0.9,2.0,0.45299999999999996,0.581,0.9,1.2,0.8059999999999999,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2.0,9.1,11.0,0.604,0.16699999999999998,15.0,2.7,0.9,3.6,0.095,-0.3,-1.3,-1.6,0.2,0,2019
Landry Shamet\shamela01,SG,21.0,PHI,54.0,4.0,20.5,2.8,6.4,0.441,1.8,4.5,0.40399999999999997,1.0,1.9,0.529,0.584,0.8,1.0,0.815,0.3,1.2,1.4,1.1,0.4,0.1,0.5,2.0,8.3,10.7,0.606,0.156,15.0,1.6,0.6,2.2,0.096,-0.7,-1.1,-1.9,0.0,0,2019
Iman Shumpert\shumpim01,SG,28.0,TOT,62.0,41.0,23.9,2.7,7.2,0.374,1.5,4.4,0.348,1.2,2.8,0.41600000000000004,0.48100000000000004,0.6,0.7,0.8,0.4,2.5,3.0,1.8,1.0,0.4,0.8,2.0,7.5,9.1,0.499,0.10099999999999999,14.5,0.1,1.2,1.4,0.045,-2.4,0.5,-1.9,0.0,0,2019
Iman Shumpert\shumpim01,SG,28.0,SAC,42.0,40.0,26.2,3.2,8.3,0.382,1.8,4.8,0.366,1.4,3.5,0.40399999999999997,0.489,0.8,1.0,0.8290000000000001,0.5,2.6,3.1,2.2,1.1,0.5,0.9,2.2,8.9,10.1,0.511,0.11800000000000001,15.2,0.3,0.9,1.2,0.054000000000000006,-1.9,0.6,-1.3,0.2,0,2019
Pascal Siakam\siakapa01,PF,24.0,TOR,80.0,79.0,31.9,6.5,11.8,0.5489999999999999,1.0,2.7,0.369,5.5,9.1,0.602,0.591,3.0,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9,18.7,0.628,0.32,20.8,5.7,3.6,9.3,0.175,1.6,0.8,2.4,2.8,0,2019
Ben Simmons\simmobe01,PG,22.0,PHI,79.0,79.0,34.2,6.8,12.2,0.563,0.0,0.1,0.0,6.8,12.1,0.5660000000000001,0.563,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,20.0,0.5820000000000001,0.446,22.1,4.6,3.6,8.2,0.146,2.2,1.3,3.6,3.8,0,2019
Jonathon Simmons\simmojo02,SG-SF,29.0,TOT,56.0,9.0,19.0,2.4,6.3,0.38,0.5,1.9,0.26899999999999996,1.9,4.4,0.42700000000000005,0.42,1.3,1.7,0.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,8.5,0.466,0.27699999999999997,18.7,-0.8,1.1,0.3,0.013000000000000001,-3.9,-0.3,-4.2,-0.6,0,2019
Jonathon Simmons\simmojo02,SG,29.0,ORL,41.0,9.0,20.6,2.5,7.0,0.364,0.5,2.0,0.22899999999999998,2.1,5.0,0.419,0.397,1.4,1.8,0.778,0.6,1.9,2.4,2.3,0.4,0.3,1.4,1.7,6.9,7.4,0.445,0.252,19.3,-1.0,0.8,-0.2,-0.01,-4.6,-0.5,-5.2,-0.7,0,2019
Marcus Smart\smartma01,SG,24.0,BOS,80.0,60.0,27.5,3.0,7.1,0.42200000000000004,1.6,4.3,0.364,1.4,2.8,0.511,0.5329999999999999,1.3,1.6,0.8059999999999999,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9,13.1,0.568,0.228,14.6,2.2,3.1,5.3,0.11599999999999999,-1.2,2.0,0.8,1.5,0,2019
Dennis Smith Jr.\smithde03,PG,21.0,TOT,53.0,50.0,28.5,5.2,12.3,0.428,1.3,3.9,0.322,4.0,8.3,0.47700000000000004,0.479,1.9,2.9,0.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6,12.3,0.502,0.24,24.8,-1.2,1.2,0.0,0.001,-1.6,-0.4,-1.9,0.0,0,2019
Ish Smith\smithis01,PG,30.0,DET,56.0,0.0,22.3,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,0.455,0.46399999999999997,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,11.8,0.485,0.127,19.9,0.5,1.1,1.7,0.064,-1.6,-0.3,-2.0,0.0,0,2019
Tony Snell\snellto01,SF,27.0,MIL,74.0,12.0,17.6,2.2,4.9,0.452,1.1,2.8,0.397,1.1,2.1,0.522,0.564,0.5,0.6,0.8809999999999999,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6.0,10.7,0.585,0.11599999999999999,12.9,1.6,1.6,3.2,0.11699999999999999,-1.0,0.3,-0.7,0.4,0,2019
Omari Spellman\spellom01,PF,21.0,ATL,46.0,11.0,17.5,2.1,5.3,0.402,1.0,2.8,0.344,1.2,2.5,0.466,0.49200000000000005,0.7,1.0,0.711,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9,12.4,0.516,0.184,14.9,0.6,0.5,1.2,0.07,-0.5,-0.7,-1.2,0.2,0,2019
Nik Stauskas\stausni01,SG,25.0,TOT,68.0,0.0,14.9,2.0,5.0,0.402,1.0,2.8,0.37200000000000005,1.0,2.2,0.44,0.506,0.8,0.9,0.8909999999999999,0.3,1.6,1.9,1.2,0.3,0.1,0.8,0.7,5.9,10.9,0.545,0.18899999999999997,17.6,0.6,0.5,1.1,0.052000000000000005,-0.7,-1.2,-1.9,0.0,0,2019
Nik Stauskas\stausni01,SG,25.0,POR,44.0,0.0,15.3,2.2,5.2,0.419,1.0,2.8,0.344,1.2,2.4,0.51,0.513,0.7,0.8,0.889,0.2,1.6,1.8,1.4,0.3,0.1,0.9,0.7,6.1,10.8,0.545,0.157,17.9,0.3,0.4,0.8,0.055,-0.9,-0.8,-1.6,0.1,0,2019
Lance Stephenson\stephla01,SG,28.0,LAL,68.0,3.0,16.5,2.7,6.4,0.426,1.1,2.9,0.371,1.6,3.5,0.47200000000000003,0.51,0.7,1.1,0.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2,11.8,0.529,0.16899999999999998,20.3,-0.1,1.2,1.1,0.049,-1.6,0.1,-1.5,0.1,0,2019
Jayson Tatum\tatumja01,SF,20.0,BOS,79.0,79.0,31.1,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,0.483,0.506,2.5,2.9,0.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7,15.1,0.547,0.22,22.1,1.6,3.4,5.0,0.09699999999999999,-0.4,0.2,-0.2,1.1,0,2019
Jeff Teague\teaguje01,PG,30.0,MIN,42.0,41.0,30.1,4.2,9.9,0.423,0.8,2.5,0.33299999999999996,3.4,7.4,0.45299999999999996,0.465,2.9,3.6,0.804,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1,15.4,0.528,0.368,19.3,1.7,0.5,2.2,0.085,0.8,-1.2,-0.4,0.5,0,2019
Garrett Temple\templga01,SG,32.0,TOT,75.0,55.0,27.2,2.8,6.6,0.42200000000000004,1.2,3.5,0.341,1.6,3.1,0.515,0.513,1.1,1.4,0.748,0.4,2.5,2.9,1.4,1.0,0.4,0.9,2.7,7.8,8.5,0.5429999999999999,0.217,13.2,0.3,2.0,2.2,0.052000000000000005,-3.3,0.5,-2.8,-0.4,0,2019
Garrett Temple\templga01,SG,32.0,MEM,49.0,49.0,31.2,3.4,7.9,0.429,1.5,4.3,0.35200000000000004,1.9,3.6,0.52,0.525,1.2,1.6,0.75,0.4,2.7,3.1,1.4,1.0,0.5,1.1,2.7,9.4,8.6,0.551,0.196,13.9,0.1,1.5,1.6,0.05,-3.1,0.4,-2.7,-0.3,0,2019
Daniel Theis\theisda01,C,26.0,BOS,66.0,2.0,13.8,2.2,4.0,0.5489999999999999,0.4,1.0,0.38799999999999996,1.8,3.0,0.603,0.598,0.8,1.2,0.737,1.3,2.1,3.4,1.0,0.3,0.6,0.5,2.4,5.7,17.0,0.624,0.28600000000000003,15.8,2.3,1.3,3.5,0.188,-0.8,0.9,0.0,0.5,0,2019
Lance Thomas\thomala01,PF,30.0,NYK,46.0,17.0,17.0,1.7,4.3,0.396,0.5,1.7,0.278,1.2,2.6,0.475,0.452,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5,6.4,0.48200000000000004,0.183,12.9,-0.3,0.3,0.1,0.004,-4.8,-0.9,-5.7,-0.7,0,2019
Klay Thompson\thompkl01,SG,28.0,GSW,78.0,78.0,34.0,8.4,18.0,0.467,3.1,7.7,0.402,5.3,10.3,0.516,0.5529999999999999,1.7,2.0,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,21.5,16.6,0.5710000000000001,0.113,25.6,2.9,2.3,5.3,0.095,1.1,-1.4,-0.3,1.2,0,2019
Sindarius Thornwell\thornsi01,SG,24.0,LAC,64.0,1.0,4.9,0.3,0.8,0.34700000000000003,0.0,0.2,0.2,0.2,0.5,0.41200000000000003,0.37799999999999995,0.4,0.5,0.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,1.0,5.2,0.485,0.6940000000000001,11.3,-0.3,0.3,0.0,0.004,-5.8,1.0,-4.7,-0.2,0,2019
Anthony Tolliver\tollian01,PF,33.0,MIN,65.0,0.0,16.6,1.5,4.0,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.9,0.7829999999999999,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0,8.6,0.5710000000000001,0.23199999999999998,12.5,0.6,0.5,1.2,0.052000000000000005,-1.7,-0.7,-2.4,-0.1,0,2019
Karl-Anthony Towns\townska01,C,23.0,MIN,77.0,77.0,33.1,8.8,17.1,0.518,1.8,4.6,0.4,7.0,12.5,0.562,0.5720000000000001,4.9,5.8,0.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4,26.3,0.622,0.342,28.9,7.2,3.2,10.4,0.19699999999999998,5.4,0.6,6.0,5.1,0,2019
Allonzo Trier\trieral01,SG,23.0,NYK,64.0,3.0,22.8,3.6,8.1,0.44799999999999995,0.8,2.1,0.39399999999999996,2.8,6.0,0.466,0.498,2.8,3.5,0.8029999999999999,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,12.2,0.564,0.431,21.5,0.4,0.5,0.9,0.03,-1.6,-1.5,-3.1,-0.4,0,2019
P.J. Tucker\tuckepj01,PF,33.0,HOU,82.0,82.0,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.7,1.7,0.449,0.535,0.5,0.7,0.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3,9.2,0.547,0.113,9.5,2.0,3.0,5.0,0.086,-1.6,1.0,-0.6,1.0,0,2019
Evan Turner\turneev01,PG,30.0,POR,73.0,2.0,22.0,2.8,6.1,0.46,0.2,0.7,0.212,2.6,5.4,0.494,0.473,1.0,1.5,0.708,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5,6.8,11.6,0.504,0.239,15.9,0.5,1.5,2.0,0.06,-1.8,0.5,-1.3,0.3,0,2019
Myles Turner\turnemy01,C,22.0,IND,74.0,74.0,28.6,5.1,10.5,0.48700000000000004,1.0,2.6,0.38799999999999996,4.1,7.9,0.521,0.536,2.0,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,18.0,0.5670000000000001,0.258,20.0,1.9,4.4,6.3,0.14400000000000002,0.0,2.4,2.5,2.4,0,2019
Jonas Valančiūnas\valanjo01,C,26.0,TOT,49.0,27.0,22.3,6.1,11.0,0.5589999999999999,0.3,1.0,0.292,5.9,10.0,0.586,0.5720000000000001,3.0,3.8,0.795,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3.0,15.6,24.4,0.616,0.344,28.5,2.2,1.9,4.2,0.183,2.2,0.4,2.6,1.3,0,2019
Fred VanVleet\vanvlfr01,PG,24.0,TOR,64.0,28.0,27.5,3.8,9.4,0.41,1.8,4.6,0.37799999999999995,2.1,4.8,0.441,0.503,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11.0,13.7,0.539,0.192,17.9,2.4,1.9,4.3,0.11699999999999999,0.4,0.1,0.5,1.1,0,2019
Noah Vonleh\vonleno01,PF,23.0,NYK,68.0,57.0,25.3,3.0,6.5,0.47,0.7,2.0,0.336,2.4,4.5,0.531,0.523,1.6,2.3,0.7120000000000001,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4,13.9,0.561,0.355,14.8,1.5,1.7,3.2,0.09,-1.2,0.5,-0.7,0.6,0,2019
Nikola Vučević\vucevni01,C,28.0,ORL,80.0,80.0,31.4,8.8,16.9,0.518,1.1,2.9,0.364,7.7,14.0,0.5489999999999999,0.5489999999999999,2.2,2.8,0.789,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0,20.8,25.5,0.573,0.168,28.0,5.4,4.7,10.1,0.193,5.0,1.7,6.6,5.5,0,2019
Dwyane Wade\wadedw01,SG,37.0,MIA,72.0,2.0,26.2,5.8,13.3,0.433,1.2,3.6,0.33,4.6,9.7,0.47200000000000003,0.478,2.3,3.2,0.708,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,15.0,15.8,0.51,0.243,27.9,0.1,2.3,2.4,0.061,0.8,-0.2,0.6,1.2,0,2019
Moritz Wagner\wagnemo01,C,21.0,LAL,43.0,5.0,10.4,1.7,4.0,0.415,0.5,1.8,0.28600000000000003,1.1,2.2,0.521,0.48,1.0,1.2,0.8109999999999999,0.4,1.6,2.0,0.6,0.3,0.3,0.9,1.3,4.8,10.1,0.5329999999999999,0.31,21.7,-0.3,0.5,0.2,0.02,-3.9,-0.4,-4.3,-0.3,0,2019
Dion Waiters\waitedi01,SG,27.0,MIA,44.0,28.0,25.9,4.5,10.9,0.414,2.5,6.6,0.377,2.0,4.3,0.47100000000000003,0.528,0.5,1.0,0.5,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12.0,11.4,0.53,0.092,21.1,0.1,1.1,1.2,0.052000000000000005,-0.5,-0.6,-1.1,0.3,0,2019
Kemba Walker\walkeke02,PG,28.0,CHO,82.0,82.0,34.9,8.9,20.5,0.434,3.2,8.9,0.35600000000000004,5.7,11.6,0.494,0.511,4.6,5.5,0.8440000000000001,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,21.7,0.5579999999999999,0.267,31.5,5.5,1.9,7.4,0.12300000000000001,5.2,-1.0,4.2,4.4,0,2019
Tyrone Wallace\wallaty01,PG,24.0,LAC,62.0,0.0,10.1,1.5,3.5,0.424,0.1,0.3,0.21100000000000002,1.4,3.2,0.444,0.433,0.5,0.9,0.526,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,3.5,7.0,0.45,0.263,18.7,-0.8,0.5,-0.3,-0.023,-5.6,-0.8,-6.4,-0.7,0,2019
Taurean Prince\princta02,SF,24.0,ATL,55.0,47.0,28.2,4.8,10.8,0.441,2.2,5.7,0.39,2.5,5.1,0.498,0.545,1.7,2.1,0.8190000000000001,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,13.5,11.9,0.575,0.195,19.5,0.8,0.7,1.5,0.047,-1.0,-1.0,-2.0,0.0,0,2019
T.J. Warren\warretj01,SF,25.0,PHO,43.0,36.0,31.6,6.9,14.2,0.486,1.8,4.2,0.428,5.1,10.0,0.51,0.5489999999999999,2.3,2.9,0.815,0.7,3.3,4.0,1.5,1.2,0.7,1.2,2.8,18.0,16.3,0.58,0.203,22.7,1.6,0.5,2.1,0.07400000000000001,0.9,-1.1,-0.2,0.6,0,2019
Russell Westbrook\westbru01,PG,30.0,OKC,73.0,73.0,36.0,8.6,20.2,0.428,1.6,5.6,0.29,7.0,14.5,0.48100000000000004,0.46799999999999997,4.1,6.2,0.6559999999999999,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9,21.1,0.501,0.306,30.9,1.8,5.0,6.8,0.124,2.8,2.4,5.2,4.7,0,2019
Derrick White\whitede01,PG,24.0,SAS,67.0,55.0,25.8,3.9,8.1,0.479,0.7,2.1,0.33799999999999997,3.2,6.0,0.529,0.523,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,9.9,14.8,0.555,0.22699999999999998,17.7,1.7,1.9,3.6,0.10099999999999999,-0.4,1.3,0.9,1.3,0,2019
Hassan Whiteside\whiteha01,C,29.0,MIA,72.0,53.0,23.3,5.4,9.4,0.5710000000000001,0.0,0.2,0.125,5.4,9.2,0.581,0.5720000000000001,1.5,3.4,0.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3,23.5,0.564,0.35700000000000004,22.6,2.3,4.0,6.3,0.18,1.1,1.2,2.3,1.8,0,2019
Andrew Wiggins\wiggian01,SF,23.0,MIN,73.0,73.0,34.8,6.8,16.6,0.41200000000000003,1.6,4.8,0.33899999999999997,5.2,11.8,0.441,0.461,2.8,4.1,0.6990000000000001,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,18.1,12.4,0.493,0.245,24.4,-0.6,1.3,0.6,0.012,-1.2,-1.8,-3.0,-0.6,0,2019
Kenrich Williams\willike04,SF,24.0,NOP,46.0,29.0,23.5,2.3,6.1,0.384,1.1,3.4,0.33299999999999996,1.2,2.7,0.447,0.47700000000000004,0.3,0.4,0.684,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,6.1,9.7,0.485,0.068,12.3,0.3,0.9,1.2,0.053,-2.3,0.4,-1.9,0.0,0,2019
Lou Williams\willilo02,SG,32.0,LAC,75.0,1.0,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.1,11.3,0.447,0.47100000000000003,5.7,6.5,0.8759999999999999,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1,20.0,21.2,0.5539999999999999,0.426,32.4,3.9,1.2,5.1,0.12300000000000001,4.3,-2.1,2.2,2.1,0,2019
Marvin Williams\willima02,PF,32.0,CHO,75.0,75.0,28.4,3.7,8.7,0.42200000000000004,1.9,5.1,0.366,1.8,3.6,0.5,0.529,0.9,1.1,0.767,1.0,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1,12.6,0.5479999999999999,0.132,14.9,1.9,1.9,3.8,0.086,-0.4,0.2,-0.3,0.9,0,2019
D.J. Wilson\wilsodj01,PF,22.0,MIL,48.0,3.0,18.4,2.2,5.2,0.414,1.0,2.6,0.36200000000000004,1.2,2.6,0.46799999999999997,0.506,0.5,1.0,0.5529999999999999,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,5.8,10.3,0.515,0.187,14.4,0.3,1.4,1.7,0.09300000000000001,-2.4,0.2,-2.2,0.0,0,2019
Justise Winslow\winslju01,SF,22.0,MIA,66.0,52.0,29.7,4.9,11.3,0.433,1.5,3.9,0.375,3.5,7.5,0.462,0.49700000000000005,1.3,2.1,0.628,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,12.8,0.513,0.183,20.8,0.2,2.6,2.8,0.067,-1.3,0.7,-0.6,0.7,0,2019
Delon Wright\wrighde01,PG,26.0,TOT,75.0,13.0,22.7,3.2,7.4,0.434,0.7,2.2,0.298,2.6,5.2,0.49200000000000005,0.478,1.6,2.0,0.7929999999999999,0.9,2.6,3.5,3.3,1.2,0.4,1.0,1.4,8.7,15.5,0.523,0.26899999999999996,18.1,1.9,2.4,4.3,0.121,0.1,1.4,1.5,1.5,0,2019
Delon Wright\wrighde01,PG,26.0,TOR,49.0,2.0,18.3,2.6,6.0,0.433,0.6,1.8,0.33299999999999996,2.0,4.1,0.478,0.485,1.1,1.2,0.8690000000000001,0.8,1.8,2.6,2.2,0.9,0.3,0.8,1.1,6.9,14.5,0.527,0.20800000000000002,17.1,1.0,1.3,2.3,0.12300000000000001,0.1,1.6,1.7,0.8,0,2019
Guerschon Yabusele\yabusgu01,PF,23.0,BOS,41.0,1.0,6.1,0.9,1.9,0.455,0.2,0.7,0.321,0.6,1.2,0.531,0.513,0.4,0.5,0.682,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,2.3,12.4,0.542,0.28600000000000003,17.5,0.2,0.3,0.5,0.09,-2.5,-0.2,-2.7,0.0,0,2019
Thaddeus Young\youngth01,PF,30.0,IND,81.0,81.0,30.7,5.5,10.4,0.527,0.6,1.8,0.349,4.8,8.6,0.564,0.557,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6,16.2,0.569,0.161,18.0,3.0,3.9,6.9,0.133,0.4,1.1,1.5,2.2,0,2019
Trae Young\youngtr01,PG,20.0,ATL,81.0,81.0,30.9,6.5,15.5,0.418,1.9,6.0,0.324,4.6,9.6,0.47700000000000004,0.48,4.2,5.1,0.8290000000000001,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1,17.0,0.539,0.33,28.4,2.5,0.7,3.3,0.062,2.3,-2.8,-0.6,0.9,0,2019
Cody Zeller\zelleco01,C,26.0,CHO,49.0,47.0,25.4,3.9,7.0,0.551,0.1,0.4,0.273,3.8,6.6,0.57,0.5589999999999999,2.3,2.9,0.787,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1,17.2,0.611,0.409,16.3,2.6,1.2,3.9,0.15,-0.6,0.7,0.1,0.7,0,2019
Álex Abrines\abrinal01,SG,24.0,OKC,75.0,8.0,15.1,1.5,3.9,0.395,1.1,2.9,0.38,0.4,0.9,0.44299999999999995,0.54,0.5,0.6,0.848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7,9.0,0.5670000000000001,0.158,12.7,1.3,1.0,2.2,0.094,-1.9,0.4,-1.5,0.1,0,2018
Quincy Acy\acyqu01,PF,27.0,BRK,70.0,8.0,19.4,1.9,5.2,0.35600000000000004,1.5,4.2,0.349,0.4,1.0,0.384,0.496,0.7,0.9,0.8170000000000001,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9,8.2,0.525,0.16399999999999998,14.4,-0.1,1.1,1.0,0.036000000000000004,-2.6,0.1,-2.5,-0.2,0,2018
Steven Adams\adamsst01,C,24.0,OKC,76.0,76.0,32.7,5.9,9.4,0.629,0.0,0.0,0.0,5.9,9.3,0.631,0.629,2.1,3.8,0.5589999999999999,5.1,4.0,9.0,1.2,1.2,1.0,1.7,2.8,13.9,20.6,0.63,0.402,16.7,6.7,3.0,9.7,0.187,1.7,-0.6,1.1,2.0,0,2018
Bam Adebayo\adebaba01,C,20.0,MIA,69.0,19.0,19.8,2.5,4.9,0.512,0.0,0.1,0.0,2.5,4.8,0.523,0.512,1.9,2.6,0.721,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9,15.7,0.57,0.526,15.9,2.3,1.9,4.2,0.14800000000000002,-1.1,0.7,-0.4,0.6,0,2018
Arron Afflalo\afflaar01,SG,32.0,ORL,53.0,3.0,12.9,1.2,3.1,0.401,0.5,1.3,0.386,0.7,1.7,0.413,0.485,0.4,0.5,0.846,0.1,1.2,1.2,0.6,0.1,0.2,0.4,1.1,3.4,5.8,0.516,0.16,12.5,-0.1,0.2,0.1,0.009000000000000001,-3.8,-1.5,-5.4,-0.6,0,2018
LaMarcus Aldridge\aldrila01,C,32.0,SAS,75.0,75.0,33.5,9.2,18.0,0.51,0.4,1.2,0.293,8.8,16.7,0.526,0.52,4.5,5.3,0.8370000000000001,3.3,5.2,8.5,2.0,0.6,1.2,1.5,2.1,23.1,25.0,0.57,0.29600000000000004,29.1,7.4,3.5,10.9,0.209,4.3,-0.4,3.9,3.7,0,2018
Jarrett Allen\allenja01,C,19.0,BRK,72.0,31.0,20.0,3.3,5.5,0.589,0.1,0.2,0.33299999999999996,3.2,5.3,0.599,0.596,1.6,2.0,0.7759999999999999,2.0,3.4,5.4,0.7,0.4,1.2,1.1,2.0,8.2,17.5,0.636,0.37,16.3,2.7,1.5,4.2,0.141,-0.9,0.1,-0.8,0.5,0,2018
Al-Farouq Aminu\aminual01,PF,27.0,POR,69.0,67.0,30.0,3.3,8.4,0.395,1.8,4.9,0.369,1.5,3.5,0.43200000000000005,0.503,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2.0,9.3,12.0,0.522,0.13699999999999998,14.8,0.9,3.2,4.2,0.09699999999999999,-0.7,1.1,0.4,1.3,0,2018
Kyle Anderson\anderky01,SF,24.0,SAS,74.0,67.0,26.7,3.1,5.9,0.527,0.3,0.8,0.33299999999999996,2.9,5.1,0.556,0.5489999999999999,1.4,2.0,0.7120000000000001,1.1,4.2,5.4,2.7,1.6,0.8,1.3,1.5,7.9,15.9,0.5820000000000001,0.33299999999999996,13.5,2.4,3.8,6.2,0.151,-0.4,3.3,2.9,2.4,0,2018
Ryan Anderson\anderry01,PF,29.0,HOU,66.0,50.0,26.1,3.1,7.3,0.431,2.0,5.1,0.386,1.2,2.1,0.539,0.568,1.1,1.4,0.774,1.4,3.6,5.0,0.9,0.4,0.3,0.6,1.9,9.3,12.6,0.5920000000000001,0.19399999999999998,14.4,3.1,1.7,4.8,0.132,0.9,-0.8,0.1,0.9,0,2018
Giannis Antetokounmpo\antetgi01,PF,23.0,MIL,75.0,75.0,36.7,9.9,18.7,0.529,0.6,1.9,0.307,9.3,16.8,0.5539999999999999,0.545,6.5,8.5,0.76,2.1,8.0,10.0,4.8,1.5,1.4,3.0,3.1,26.9,27.3,0.598,0.457,31.2,8.3,3.6,11.9,0.207,5.3,0.9,6.2,5.7,0,2018
Carmelo Anthony\anthoca01,PF,33.0,OKC,78.0,78.0,32.1,6.1,15.0,0.40399999999999997,2.2,6.1,0.35700000000000004,3.9,8.9,0.43700000000000006,0.47600000000000003,1.9,2.5,0.767,0.9,4.9,5.8,1.3,0.6,0.6,1.3,2.5,16.2,12.7,0.503,0.165,23.2,1.2,2.5,3.7,0.071,-0.6,-1.3,-1.9,0.0,0,2018
OG Anunoby\anunoog01,SF,20.0,TOR,74.0,62.0,20.0,2.2,4.7,0.47100000000000003,1.0,2.7,0.371,1.2,2.0,0.604,0.5770000000000001,0.5,0.8,0.629,0.6,1.9,2.5,0.7,0.7,0.2,0.6,1.8,5.9,10.0,0.5870000000000001,0.179,12.4,1.4,1.6,3.0,0.098,-1.2,0.6,-0.6,0.5,0,2018
Trevor Ariza\arizatr01,SF,32.0,HOU,67.0,67.0,33.9,4.0,9.7,0.41200000000000003,2.5,6.9,0.368,1.5,2.8,0.519,0.542,1.1,1.3,0.8540000000000001,0.5,3.9,4.4,1.6,1.5,0.2,0.8,2.0,11.7,11.8,0.5670000000000001,0.13699999999999998,14.4,2.6,2.8,5.3,0.113,0.0,0.7,0.7,1.5,0,2018
